city,population,country,iso_country,geo_id,latitude,longitude,modified
Suzhou,6715559,CN,China,1886760,31.30408,120.59538,2022-04-01
Ahmedabad,6357693,IN,India,1279233,23.02579,72.58727,2021-10-07
Lahore,6310888,PK,Pakistan,1172451,31.558,74.35071,2021-07-25
Rio de Janeiro,6023699,BR,Brazil,3451190,-22.90642,-43.18223,2022-09-09
Singapore,5638700,SG,Singapore,1880252,1.28967,103.85007,2022-06-05
Johannesburg,5635127,ZA,South Africa,993800,-26.20227,28.04363,2022-08-16
Saint Petersburg,5351935,RU,Russia,498817,59.93863,30.31413,2022-08-17
Alexandria,5263542,EG,Egypt,361058,31.20176,29.91582,2022-04-18
Harbin,5242897,CN,China,2037013,45.75,126.65,2021-12-13
Bangkok,5104476,TH,Thailand,1609350,13.75398,100.50144,2022-09-20
Hefei,5050000,CN,China,1808722,31.86389,117.28083,2021-12-13
Dalian,4913879,CN,China,1814087,38.91222,121.60222,2021-12-13
Santiago,4837295,CL,Chile,3871336,-33.45694,-70.64827,2022-03-09
Changchun,4714996,CN,China,2038180,43.88,125.32278,2022-06-14
Cape Town,4710000,ZA,South Africa,3369157,-33.92584,18.42322,2022-08-16
Chennai,4681087,IN,India,1264527,13.08784,80.27847,2021-12-01
Kolkata,4631392,IN,India,1275004,22.56263,88.36304,2020-06-27
Sydney,4627345,AU,Australia,2147714,-33.86785,151.20732,2022-03-06
Xiamen,4617251,CN,China,1790645,24.47979,118.08187,2021-12-13
Surat,4591246,IN,India,1255364,21.19594,72.83023,2021-10-07
Yangon,4477638,MM,Myanmar,1298824,16.80528,96.15611,2019-09-05
Kabul,4434550,AF,Afghanistan,1138958,34.52813,69.17233,2022-06-18
Wuxi,4396835,CN,China,1790923,31.56887,120.28857,2022-04-01
Giza,4367343,EG,Egypt,360995,30.00944,31.20861,2022-04-18
Jinan,4335989,CN,China,1805753,36.66833,116.99722,2021-09-20
Taiyuan,4303673,CN,China,1793511,37.86944,112.56028,2021-12-13
Zhengzhou,4253913,CN,China,1784658,34.75778,113.64861,2021-09-20
Melbourne,4246375,AU,Australia,2158177,-37.814,144.96332,2022-03-06
Riyadh,4205961,SA,Saudi Arabia,108410,24.68773,46.72185,2019-09-05
Kano,4103000,NG,Nigeria,2335204,12.00012,8.51672,2022-04-01
Shijiazhuang,3938513,CN,China,1795270,38.04139,114.47861,2021-10-04
Chattogram,3920222,BD,Bangladesh,1205733,22.3384,91.83168,2020-08-12
Los Angeles,3898747,US,United States,5368361,34.05223,-118.24368,2022-08-24
Kunming,3855346,CN,China,1804651,25.03889,102.71833,2021-09-20
Zhongshan,3841873,CN,China,6986104,22.52306,113.37912,2021-12-13
Nanning,3839800,CN,China,1799869,22.81667,108.31667,2021-10-10
Shantou,3838900,CN,China,1795940,23.36814,116.71479,2021-12-13
Yokohama,3761630,JP,Japan,1848354,35.43333,139.65,2022-08-15
Fuzhou,3740000,CN,China,1810821,26.06139,119.30611,2021-12-13
Ningbo,3731203,CN,China,1799397,29.87819,121.54945,2021-12-13
Busan,3678555,KR,South Korea,1838524,35.10168,129.03004,2019-04-30
Abidjan,3677115,CI,Ivory Coast,2293538,5.35444,-4.00167,2020-07-02
Ibadan,3649000,NG,Nigeria,2339354,7.37756,3.90591,2022-08-22
Puyang,3590000,CN,China,1798425,29.45679,119.88872,2021-09-19
Ankara,3517182,TR,Turkey,323786,39.91987,32.85427,2021-07-25
Dubai,3478300,AE,United Arab Emirates,292223,25.07725,55.30927,2022-06-14
Shiyan,3460000,CN,China,1794903,32.6475,110.77806,2018-12-06
Berlin,3426354,DE,Germany,2950159,52.52437,13.41053,2022-03-09
Tangshan,3372102,CN,China,1793346,39.63333,118.18333,2021-10-21
Changzhou,3290918,CN,China,1815456,31.77359,119.95401,2021-10-07
Madrid,3255944,ES,Spain,3117735,40.4165,-3.70256,2022-03-09
Pyongyang,3222000,KP,North Korea,1871859,39.03385,125.75432,2019-09-05
Casablanca,3144909,MA,Morocco,2553604,33.58831,-7.61138,2021-11-29
Zibo,3129228,CN,China,1785286,36.79056,118.06333,2021-09-20
Pune,3124458,IN,India,1259229,18.51957,73.85535,2021-12-01
Durban,3120282,ZA,South Africa,1007311,-29.8579,31.0292,2019-09-05
Changsha,3093980,CN,China,1815577,28.19874,112.97087,2019-02-26
Guiyang,3037159,CN,China,1809461,26.58333,106.71667,2021-10-13
Ürümqi,3029372,CN,China,1529102,43.80096,87.60046,2021-09-20
Caracas,3000000,VE,Venezuela,3646738,10.48801,-66.87919,2022-03-09
Lanzhou,3000000,CN,China,1804430,36.05701,103.83987,2021-12-13
Incheon,2954955,KR,South Korea,1843564,37.45646,126.70515,2022-08-16
Huizhou,2900113,CN,China,1806776,23.11147,114.41523,2021-12-13
Surabaya,2874314,ID,Indonesia,1625822,-7.24917,112.75083,2022-08-14
Haikou,2873358,CN,China,1809078,20.04583,110.34167,2021-12-06
Jeddah,2867446,SA,Saudi Arabia,105343,21.49012,39.18624,2022-01-21
Kanpur,2823249,IN,India,1267995,26.46523,80.34975,2021-08-01
Kyiv,2797553,UA,Ukraine,703448,50.45466,30.5238,2022-09-01
Quito,2781641,EC,Ecuador,3652462,-0.22985,-78.52495,2022-09-19
Luanda,2776168,AO,Angola,2240449,-8.83682,13.23432,2022-03-09
Quezon City,2761720,PH,Philippines,1692192,14.6488,121.0509,2021-07-30
Addis Ababa,2757729,ET,Ethiopia,344979,9.02497,38.74689,2022-03-07
Osaka,2753862,JP,Japan,1853909,34.69374,135.50218,2022-03-31
Nairobi,2750547,KE,Kenya,184745,-1.28333,36.81667,2021-07-29
Chicago,2746388,US,United States,4887398,41.85003,-87.65005,2022-08-24
Linyi,2743843,CN,China,1803318,35.06306,118.34278,2022-04-01
Baoding,2739887,CN,China,1816971,38.85111,115.49028,2021-10-20
Brooklyn,2736074,US,United States,5110302,40.6501,-73.94958,2022-08-24
Guayaquil,2723665,EC,Ecuador,3657509,-2.19616,-79.88621,2022-09-19
Salvador,2711840,BR,Brazil,3450554,-12.97111,-38.51083,2021-07-31
Jaipur,2711758,IN,India,1269515,26.91962,75.78781,2019-09-05
Dar es Salaam,2698652,TZ,Tanzania,160263,-6.82349,39.26951,2019-09-05
Wenzhou,2650000,CN,China,1791388,27.99942,120.66682,2021-12-13
Yunfu,2612800,CN,China,1785725,22.92787,112.03809,2022-02-17
Basrah,2600000,IQ,Iraq,99532,30.50852,47.7804,2015-11-29
Navi Mumbai,2600000,IN,India,6619347,19.03681,73.01582,2018-12-04
Toronto,2600000,CA,Canada,6167865,43.70011,-79.4163,2019-09-05
Mogadishu,2587183,SO,Somalia,53654,2.03711,45.34375,2019-09-05
Daegu,2566540,KR,South Korea,1835329,35.87028,128.59111,2016-02-09
Bekasi,2564940,ID,Indonesia,1649378,-6.2349,106.9896,2022-10-02
Faisalabad,2506595,PK,Pakistan,1179400,31.41554,73.08969,2021-07-30
İzmir,2500603,TR,Turkey,311046,38.41273,27.13838,2020-06-10
Huai'an,2494013,CN,China,1797873,33.58861,119.01917,2021-10-07
Dakar,2476400,SN,Senegal,2253354,14.6937,-17.44406,2019-09-05
Lucknow,2472011,IN,India,1264733,26.83928,80.92313,2015-11-11
Bandung,2444160,ID,Indonesia,1650357,-6.92222,107.60694,2022-08-14
Medan,2435252,ID,Indonesia,1214520,3.58333,98.66667,2022-08-14
Fortaleza,2400000,BR,Brazil,3399415,-3.71722,-38.54306,2019-09-05
Cali,2392877,CO,Colombia,3687925,3.43722,-76.5225,2021-08-02
Belo Horizonte,2373224,BR,Brazil,3470127,-19.92083,-43.93778,2019-09-05
Nanchang,2357839,CN,China,1800163,28.68396,115.85306,2021-09-19
Hohhot,2350000,CN,China,2036892,40.81056,111.65222,2021-12-13
Rome,2318895,IT,Italy,3169070,41.89193,12.51133,2022-03-09
Mashhad,2307177,IR,Iran,124665,36.29807,59.60567,2020-04-08
Houston,2304580,US,United States,4699066,29.76328,-95.36327,2022-08-24
Kowloon,2303100,HK,Hong Kong,1819609,22.31667,114.18333,2022-06-08
Shaoxing,2300000,CN,China,1795855,30.00237,120.57864,2021-12-13
Nantong,2273326,CN,China,1799722,32.03028,120.87472,2021-10-07
Queens,2272771,US,United States,5133273,40.68149,-73.83652,2021-07-30
Nagpur,2228018,IN,India,1262180,21.14631,79.08491,2021-08-02
Yantai,2227733,CN,China,1787093,37.47649,121.44081,2021-09-26
Maracaibo,2225000,VE,Venezuela,3633009,10.66663,-71.61245,2019-09-05
Brasília,2207718,BR,Brazil,3469058,-15.77972,-47.92972,2019-09-05
Zhuhai,2207090,CN,China,1790437,22.27694,113.56778,2021-12-13
Santo Domingo,2201941,DO,Dominican Republic,3492908,18.47186,-69.89232,2020-02-22
Nagoya,2191279,JP,Japan,1856057,35.18147,136.90641,2017-04-09
Brisbane,2189878,AU,Australia,2174003,-27.46794,153.02809,2022-03-07
Havana,2163824,CU,Cuba,3553478,23.13302,-82.38304,2019-09-05
Baotou,2150000,CN,China,2038432,40.6516,109.84389,2021-12-13
Paris,2138551,FR,France,2988507,48.85341,2.3488,2021-07-25
Coimbatore,2136916,IN,India,1273865,11.00555,76.96612,2021-12-01
Kunshan,2092496,CN,China,1785623,31.37762,120.95431,2022-04-01
Al Mawşil al Jadīdah,2065597,IQ,Iraq,99071,36.33271,43.10555,2016-06-22
Depok,2056400,ID,Indonesia,1645524,-6.4,106.81861,2022-09-29
Weifang,2044028,CN,China,1791681,36.71,119.10194,2021-09-22
Zunyi,2037775,CN,China,1783621,27.68667,106.90722,2021-10-14
Al Başrah al Qadīmah,2015483,IQ,Iraq,388349,30.50316,47.81507,2016-06-22
La Paz,2004652,BO,Bolivia,3911925,-16.5,-68.15,2021-11-27
Lianyungang,2001009,CN,China,10859300,34.59845,119.21556,2021-10-07
Medellín,1999979,CO,Colombia,3674962,6.25184,-75.56359,2019-09-05
Tashkent,1978028,UZ,Uzbekistan,1512569,41.26465,69.21627,2019-09-05
Algiers,1977663,DZ,Algeria,2507480,36.73225,3.08746,2019-09-05
Ganzhou,1977253,CN,China,1810638,25.84664,114.9326,2021-10-10
Almaty,1977011,KZ,Kazakhstan,1526384,43.25,76.91667,2022-09-26
Khartoum,1974647,SD,Sudan,379252,15.55177,32.53241,2021-08-23
Sapporo,1973832,JP,Japan,2128295,43.06667,141.35,2022-08-15
Accra,1963264,GH,Ghana,2306104,5.55602,-0.1969,2019-12-05
Ordos,1940653,CN,China,8347664,39.6086,109.78157,2021-09-20
Sanaa,1937451,YE,Yemen,71137,15.35472,44.20667,2021-07-30
Beirut,1916100,LB,Lebanon,276781,33.89332,35.50157,2019-09-05
Tangerang,1911914,ID,Indonesia,1625084,-6.17806,106.63,2022-10-02
Jieyang,1899394,CN,China,1797121,23.5418,116.36581,2021-10-07
Perth,1896548,AU,Australia,2063523,-31.95224,115.8614,2022-03-07
Jilin,1895865,CN,China,2036502,43.85083,126.56028,2022-06-14
Bucharest,1877155,RO,Romania,683506,44.43225,26.10626,2016-02-07
Camayenne,1871242,GN,Guinea,2422488,9.535,-13.68778,2012-01-18
Kakamega,1867579,KE,Kenya,195272,0.28422,34.75229,2022-09-26
Port Harcourt,1865000,NG,Nigeria,2324774,4.77742,7.0134,2022-04-01
Nanchong,1858875,CN,China,1800146,30.79508,106.08473,2021-10-19
Datong,1850000,CN,China,2037799,40.09361,113.29139,2021-12-13
Hamburg,1845229,DE,Germany,2911298,53.55073,9.99302,2022-08-14
Indore,1837041,IN,India,1269743,22.71792,75.8333,2021-08-08
Santa Cruz de la Sierra,1831434,BO,Bolivia,3904906,-17.78629,-63.18117,2021-11-10
Vadodara,1822221,IN,India,1253573,22.29941,73.20812,2021-10-07
Iztapalapa,1815786,MX,Mexico,3526683,19.35529,-99.06224,2018-11-03
Nanyang,1811812,CN,China,1799629,32.99472,112.53278,2021-10-20
Jiangmen,1795459,CN,China,1806299,22.58333,113.08333,2021-12-13
Benin City,1782000,NG,Nigeria,2347283,6.33815,5.62575,2022-04-01
Jiangyin,1779515,CN,China,1815251,31.91102,120.26302,2022-04-01
Davao,1776949,PH,Philippines,1715348,7.07306,125.61278,2022-08-19
Fuyang,1768947,CN,China,1810845,32.9,115.81667,2021-10-18
Conakry,1767200,GN,Guinea,2422465,9.53795,-13.67729,2018-05-26
Montréal,1762949,CA,Canada,6077243,45.50884,-73.58781,2022-08-24
Bayan Nur,1760000,CN,China,11838258,40.74143,107.38599,2021-09-20
Maracay,1754256,VE,Venezuela,3632998,10.23535,-67.59113,2016-01-07
Chaozhou,1750945,CN,China,1815395,23.65396,116.62262,2021-10-07
Rawalpindi,1743101,PK,Pakistan,1166993,33.59733,73.0479,2021-08-03
Minsk,1742124,BY,Belarus,625144,53.9,27.56667,2022-05-05
Budapest,1741041,HU,Hungary,3054643,47.49835,19.04045,2022-02-21
Mosul,1739800,IQ,Iraq,99072,36.335,43.11889,2019-02-26
Qingyuan,1738424,CN,China,1797945,23.7,113.03333,2021-10-14
Tai’an,1735425,CN,China,1793724,36.18528,117.12,2021-10-20
Curitiba,1718421,BR,Brazil,3464975,-25.42778,-49.27306,2019-09-05
Johor Bahru,1711191,MY,Malaysia,1732752,1.4655,103.7578,2022-09-26
Warsaw,1702139,PL,Poland,756135,52.22977,21.01178,2022-03-09
Soweto,1695047,ZA,South Africa,953781,-26.26781,27.85849,2012-07-12
Puebla,1692181,MX,Mexico,3521081,19.03793,-98.20346,2022-09-25
Vienna,1691468,AT,Austria,2761369,48.20849,16.37208,2022-10-02
Kallakurichi,1682687,IN,India,12165956,11.73379,78.95925,2020-05-17
Xining,1677177,CN,China,1788852,36.62554,101.75739,2021-12-13
Changshu,1677050,CN,China,7283386,31.64615,120.74221,2022-04-01
Palembang,1668848,ID,Indonesia,1633070,-2.91673,104.7458,2022-08-14
Huainan,1666826,CN,China,1807681,32.62639,116.99694,2021-10-18
Rabat,1655753,MA,Morocco,2538475,34.01325,-6.83255,2019-09-05
Ecatepec de Morelos,1655015,MX,Mexico,3529612,19.60492,-99.06064,2021-08-01
Semarang,1653524,ID,Indonesia,1627896,-6.99306,110.42083,2022-08-14
Suzhou,1647642,CN,China,1793743,33.63611,116.97889,2021-10-18
Lu’an,1644344,CN,China,1802206,31.73561,116.51688,2021-10-18
Barcelona,1621537,ES,Spain,3128760,41.38879,2.15899,2022-03-09
Valencia,1619470,VE,Venezuela,3625549,10.16202,-68.00765,2021-10-28
Pretoria,1619438,ZA,South Africa,964137,-25.74486,28.18783,2019-09-05
Yancheng,1615717,CN,China,1787746,33.3575,120.1573,2021-10-07
Novosibirsk,1612833,RU,Russia,1496747,55.0415,82.9346,2022-09-17
Phoenix,1608139,US,United States,5308655,33.44838,-112.07404,2022-01-28
Taizhou,1607108,CN,China,1793505,32.49069,119.90812,2021-10-07
Daqing,1604027,CN,China,2037860,46.58333,125,2022-01-16
Philadelphia,1603797,US,United States,4560349,39.95238,-75.16362,2022-05-27
Fukuoka,1603543,JP,Japan,1863967,33.6,130.41667,2022-08-15
Aleppo,1602264,SY,Syria,170063,36.20124,37.16117,2019-09-05
Manila,1600000,PH,Philippines,1701668,14.6042,120.9822,2022-03-03
Patna,1599920,IN,India,1260086,25.59408,85.13563,2018-12-14
Bhopāl,1599914,IN,India,1275841,23.25469,77.40289,2020-06-10
Manaus,1598210,BR,Brazil,3663517,-3.10194,-60.025,2021-08-08
Wuhu,1598165,CN,China,1791236,31.33728,118.37351,2021-12-13
Santiago de Querétaro,1594212,MX,Mexico,3991164,20.58806,-100.38806,2022-09-25
Dazhou,1589435,CN,China,1813325,31.2106,107.46308,2022-05-22
Yangzhou,1584237,CN,China,1787227,32.39722,119.43583,2021-10-07
Kaduna,1582102,NG,Nigeria,2335727,10.52641,7.43879,2019-09-05
Mecca,1578722,SA,Saudi Arabia,104515,21.42664,39.82563,2022-08-17
Phnom Penh,1573544,KH,Cambodia,1821306,11.56245,104.91601,2021-08-04
Guilin,1572300,CN,China,1809498,25.28022,110.29639,2021-10-13
Damascus,1569394,SY,Syria,170654,33.5102,36.29128,2019-09-05
Zhaoqing,1553109,CN,China,1784853,23.04893,112.46091,2021-10-14
Onitsha,1553000,NG,Nigeria,2326016,6.14978,6.78569,2022-09-23
Mianyang,1550000,CN,China,1800627,31.46784,104.68168,2021-12-13
Isfahan,1547164,IR,Iran,418863,32.65246,51.67462,2019-09-05
Ludhiāna,1545368,IN,India,1264728,30.91204,75.85379,2017-03-07
Harare,1542813,ZW,Zimbabwe,890299,-17.82772,31.05337,2019-09-05
Putian,1539389,CN,China,1798449,25.43944,119.01028,2021-12-13
Shangqiu,1536392,CN,China,1783934,34.45,115.65,2021-10-18
Kawasaki,1531646,JP,Japan,1859642,35.52056,139.71722,2022-09-02
Kobe,1522188,JP,Japan,1859171,34.6913,135.183,2022-08-15
Kaohsiung,1519711,TW,Taiwan,1673820,22.61626,120.31333,2017-09-26
Stockholm,1515017,SE,Sweden,2673730,59.32938,18.06871,2022-03-09
Caloocan City,1500000,PH,Philippines,1720151,14.64953,120.96788,2017-12-13
Guadalajara,1495182,MX,Mexico,4005539,20.66682,-103.39182,2019-09-05
Yekaterinburg,1495066,RU,Russia,1486209,56.8519,60.6122,2022-09-17
Gwangju,1490092,KR,South Korea,1841811,35.15472,126.91556,2022-08-16
Yinchuan,1487579,CN,China,1786657,38.46806,106.27306,2021-10-07
Manhattan,1487536,US,United States,5125771,40.78343,-73.96625,2021-08-20
Taizhou,1485502,CN,China,8400694,28.66266,121.43312,2021-12-13
Asunción,1482200,PY,Paraguay,3439389,-25.28646,-57.647,2019-09-05
Yiwu,1481384,CN,China,1814870,29.31506,120.07676,2021-12-13
Recife,1478098,BR,Brazil,3390760,-8.05389,-34.88111,2021-08-20
Daejeon,1469543,KR,South Korea,1835235,36.34913,127.38493,2022-08-16
Quanzhou,1469157,CN,China,1797353,24.91389,118.58583,2021-12-13
Kumasi,1468609,GH,Ghana,2298890,6.68848,-1.62443,2021-08-08
Madurai,1465625,IN,India,1264521,9.919,78.11953,2021-12-01
Jinhua,1463990,CN,China,1805528,29.10678,119.64421,2021-10-07
Kyoto,1463723,JP,Japan,1857910,35.02107,135.75385,2022-08-15
Kota Bharu,1459994,MY,Malaysia,1736376,6.12361,102.24333,2021-04-17
Cixi,1457510,CN,China,1806602,30.1764,121.2457,2021-12-13
Changde,1457419,CN,China,1791121,29.03205,111.69844,2021-10-11
Kuala Lumpur,1453975,MY,Malaysia,1735161,3.1412,101.68653,2021-04-17
Kaifeng,1451741,CN,China,1804879,34.7986,114.30742,2021-10-20
Anshan,1450000,CN,China,2038632,41.12361,122.99,2021-12-13
Karaj,1448075,IR,Iran,128747,35.83266,50.99155,2021-08-20
Kathmandu,1442271,NP,Nepal,1283240,27.70169,85.3206,2019-10-18
Baoji,1437802,CN,China,10942359,34.36775,107.23705,2021-11-11
Suqian,1437685,CN,China,1793771,33.94917,118.29583,2021-10-07
Multan,1437230,PK,Pakistan,1169825,30.19679,71.47824,2021-08-20
Liuzhou,1436599,CN,China,1803300,24.32405,109.40698,2021-10-13
Tirunelveli,1435844,IN,India,1254361,8.72742,77.6838,2017-08-27
San Antonio,1434625,US,United States,4726206,29.42412,-98.49363,2022-08-24
Zhangjiagang,1432044,CN,China,1787331,31.865,120.53889,2022-04-01
Kharkiv,1430885,UA,Ukraine,706483,49.98081,36.25272,2022-09-01
Agra,1430055,IN,India,1279259,27.18333,78.01667,2021-08-01
Córdoba,1428214,AR,Argentina,3860259,-31.4135,-64.18105,2019-09-05
Tabriz,1424641,IR,Iran,113646,38.08,46.2919,2019-09-05
Makassar,1423877,ID,Indonesia,1622786,-5.14861,119.43194,2022-08-14
Jinjiang,1416151,CN,China,1797658,24.81978,118.57415,2021-12-13
Bursa,1412701,TR,Turkey,750269,40.19559,29.06013,2021-07-31
Bozhou,1409436,CN,China,1816234,33.87722,115.77028,2021-10-18
Qujing,1408500,CN,China,1797318,25.48333,103.78333,2021-10-14
Belém,1407737,BR,Brazil,3405870,-1.45583,-48.50444,2021-08-04
Zhanjiang,1400709,CN,China,1784990,21.23391,110.38749,2021-12-15
Fushun,1400646,CN,China,2037355,41.88669,123.94363,2021-09-20
San Diego,1394928,US,United States,5391811,32.71571,-117.16472,2019-09-05
Antananarivo,1391433,MG,Madagascar,1070940,-18.91368,47.53613,2022-03-07
Rājkot,1390640,IN,India,1258847,22.29161,70.79322,2021-10-07
Luoyang,1390581,CN,China,1801792,34.68361,112.45361,2019-09-05
Hyderabad,1386330,PK,Pakistan,1176734,25.39242,68.37366,2019-12-06
The Bronx,1385108,US,United States,5110266,40.84985,-73.86641,2021-08-08
Gujranwala,1384471,PK,Pakistan,1177662,32.15567,74.18705,2019-12-06
Guankou,1380000,CN,China,1802875,28.15861,113.62709,2021-09-20
Lubumbashi,1373770,CD,Democratic Republic of the Congo,922704,-11.66089,27.47938,2021-09-10
Porto Alegre,1372741,BR,Brazil,3452925,-30.03283,-51.23019,2019-09-05
Milan,1371498,IT,Italy,3173435,45.46427,9.18951,2022-08-14
South Tangerang,1365688,ID,Indonesia,8581443,-6.28862,106.71789,2022-10-02
Najafgarh,1365000,IN,India,1262111,28.60922,76.97982,2019-07-18
Handan,1358318,CN,China,1808963,36.60999,114.48764,2020-10-31
Kampala,1353189,UG,Uganda,232422,0.31628,32.58219,2020-07-16
Yichang,1350150,CN,China,1786764,30.71444,111.28472,2021-10-12
Heze,1346717,CN,China,1808198,35.23929,115.47358,2022-01-14
Khulna,1342339,BD,Bangladesh,1336135,22.80979,89.56439,2016-11-09
Jamshedpur,1339438,IN,India,1269300,22.80278,86.18545,2021-12-01
Douala,1338082,CM,Cameroon,2232593,4.04827,9.70428,2019-09-05
Saitama,1324854,JP,Japan,6940394,35.90807,139.65657,2022-08-15
Gorakhpur,1324570,IN,India,1270926,29.44768,75.67206,2017-09-05
Sharjah,1324473,AE,United Arab Emirates,292672,25.33737,55.41206,2019-09-05
Ciudad Juárez,1321004,MX,Mexico,4013708,31.72024,-106.46084,2021-09-19
Liupanshui,1320825,CN,China,8533133,26.59444,104.83333,2021-10-14
Maoming,1307802,CN,China,1801180,21.66625,110.91364,2022-01-16
Tijuana,1300983,MX,Mexico,3981609,32.5027,-117.00371,2021-08-01
Dallas,1300092,US,United States,4684888,32.78306,-96.80667,2021-07-25
Callao,1300000,PE,Peru,3946083,-12.05659,-77.11814,2022-08-20
Medina,1300000,SA,Saudi Arabia,109223,24.46861,39.61417,2019-09-05
Yaoundé,1299369,CM,Cameroon,2220957,3.86667,11.51667,2019-09-05
Bamako,1297281,ML,Mali,2460596,12.65,-8,2021-03-08
Qinzhou,1296300,CN,China,1797551,21.98247,108.65061,2021-10-13
Luohe,1294974,CN,China,1801934,33.56394,114.04272,2021-10-20
Xiangyang,1294733,CN,China,1790587,32.0422,112.14479,2021-10-20
Yangjiang,1292987,CN,China,1806408,21.85563,111.96272,2021-10-14
Nashik,1289497,IN,India,1261731,19.99727,73.79096,2014-10-13
Yixing,1285785,CN,China,1786760,31.36059,119.82016,2022-04-01
Brazzaville,1284609,CG,Republic of the Congo,2260535,-4.26613,15.28318,2012-04-25
Pimpri,1284606,IN,India,1259652,18.62292,73.80696,2014-10-13
Amman,1275857,JO,Jordan,250441,31.95522,35.94503,2019-09-05
Budta,1273715,PH,Philippines,1723510,7.20417,124.43972,2017-12-13
Belgrade,1273651,RS,Serbia,792680,44.80401,20.46513,2020-01-31
Montevideo,1270737,UY,Uruguay,3441575,-34.90328,-56.18816,2019-09-05
Lusaka,1267440,ZM,Zambia,909137,-15.40669,28.28713,2019-09-05
Xuchang,1265536,CN,China,1788046,34.03189,113.86299,2018-12-06
Kalyān,1262255,IN,India,1268295,19.2437,73.13554,2014-10-13
Zigong,1262064,CN,China,1783745,29.34162,104.77689,2021-10-19
Thāne,1261517,IN,India,1254661,19.19704,72.96355,2020-06-10
Munich,1260391,DE,Germany,2867714,48.13743,11.57549,2020-12-15
Nizhniy Novgorod,1259013,RU,Russia,520555,56.32867,44.00205,2022-09-17
Xuzhou,1253991,CN,China,10630003,34.20442,117.28386,2021-09-07
Dammam,1252523,SA,Saudi Arabia,110336,26.43442,50.10326,2022-08-17
Ra’s Bayrūt,1251739,LB,Lebanon,268743,33.9,35.48333,2006-01-17
Neijiang,1251095,CN,China,1799491,29.58354,105.06216,2021-10-19
Shiraz,1249942,IR,Iran,115019,29.61031,52.53113,2019-09-05
Yiyang,1249807,CN,China,1808316,28.58917,112.32833,2021-10-20
Adana,1248988,TR,Turkey,325363,36.98615,35.32531,2021-07-31
